COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
ZE;Zone d'emploi;2513;L'Aigle;CHAR;4
ZE;Zone d'emploi;2601;Beaune;CHAR;4
ZE;Zone d'emploi;2602;Chatillon;CHAR;4
ZE;Zone d'emploi;2603;Dijon;CHAR;4
ZE;Zone d'emploi;2604;Montbard;CHAR;4
ZE;Zone d'emploi;2605;Le Morvan;CHAR;4
ZE;Zone d'emploi;2606;Nevers;CHAR;4
ZE;Zone d'emploi;2607;Autun;CHAR;4
ZE;Zone d'emploi;2608;Chalon-sur-Saône;CHAR;4
ZE;Zone d'emploi;2609;Louhans;CHAR;4
ZE;Zone d'emploi;2610;Le Creusot - Montceau;CHAR;4
ZE;Zone d'emploi;2611;Le Charolais;CHAR;4
ZE;Zone d'emploi;2612;Auxerre;CHAR;4
ZE;Zone d'emploi;2613;Avallon;CHAR;4
ZE;Zone d'emploi;2614;Sens;CHAR;4
ZE;Zone d'emploi;3110;Roubaix - Tourcoing;CHAR;4
ZE;Zone d'emploi;3111;Lille;CHAR;4
ZE;Zone d'emploi;3112;Dunkerque;CHAR;4
ZE;Zone d'emploi;3113;La Flandre - Lys;CHAR;4
ZE;Zone d'emploi;3114;Douai;CHAR;4
ZE;Zone d'emploi;3115;Valenciennes;CHAR;4
ZE;Zone d'emploi;3116;Cambrai;CHAR;4
ZE;Zone d'emploi;3117;Maubeuge;CHAR;4
ZE;Zone d'emploi;3121;Arras;CHAR;4
ZE;Zone d'emploi;3122;Lens - Hénin;CHAR;4
ZE;Zone d'emploi;3123;Béthune - Bruay;CHAR;4
ZE;Zone d'emploi;3124;Saint-Omer;CHAR;4
ZE;Zone d'emploi;3125;Calais;CHAR;4
ZE;Zone d'emploi;3126;Boulogne-sur-mer;CHAR;4
ZE;Zone d'emploi;3127;Berck - Montreuil;CHAR;4
ZE;Zone d'emploi;4101;Longwy;CHAR;4
ZE;Zone d'emploi;4102;Lunéville;CHAR;4
ZE;Zone d'emploi;4103;Nancy;CHAR;4
ZE;Zone d'emploi;4104;Bar-le-Duc;CHAR;4
ZE;Zone d'emploi;4105;Commercy;CHAR;4
ZE;Zone d'emploi;4106;Verdun;CHAR;4
ZE;Zone d'emploi;4107;Metz;CHAR;4
ZE;Zone d'emploi;4108;Forbach;CHAR;4
ZE;Zone d'emploi;4109;Sarrebourg;CHAR;4
ZE;Zone d'emploi;4110;Sarreguemines;CHAR;4
ZE;Zone d'emploi;4111;Thionville;CHAR;4
ZE;Zone d'emploi;4112;Épinal;CHAR;4
ZE;Zone d'emploi;4113;Remiremont;CHAR;4
ZE;Zone d'emploi;4114;Saint-Dié-des-Vosges;CHAR;4
ZE;Zone d'emploi;4115;Neufchâteau;CHAR;4
ZE;Zone d'emploi;4201;Haguenau;CHAR;4
ZE;Zone d'emploi;4202;Molsheim - Obernai;CHAR;4
ZE;Zone d'emploi;4203;Saverne;CHAR;4
ZE;Zone d'emploi;4204;Sélestat;CHAR;4
ZE;Zone d'emploi;4205;Strasbourg;CHAR;4
ZE;Zone d'emploi;4206;Wissembourg;CHAR;4
ZE;Zone d'emploi;4207;Colmar;CHAR;4
ZE;Zone d'emploi;4208;Mulhouse;CHAR;4
ZE;Zone d'emploi;4209;Saint-Louis;CHAR;4
ZE;Zone d'emploi;4301;Besançon;CHAR;4
ZE;Zone d'emploi;4302;Belfort - Montbéliard - Héricourt;CHAR;4
ZE;Zone d'emploi;4303;Morteau;CHAR;4
ZE;Zone d'emploi;4304;Pontarlier;CHAR;4
ZE;Zone d'emploi;4305;Dole;CHAR;4
ZE;Zone d'emploi;4306;Lons-le-Saunier;CHAR;4
ZE;Zone d'emploi;4307;Saint-Claude;CHAR;4
ZE;Zone d'emploi;4308;Gray;CHAR;4
ZE;Zone d'emploi;4309;Vesoul;CHAR;4
ZE;Zone d'emploi;5201;Ancenis;CHAR;4
ZE;Zone d'emploi;5202;Châteaubriant;CHAR;4
ZE;Zone d'emploi;5203;Nantes;CHAR;4
ZE;Zone d'emploi;5204;Saint-Nazaire;CHAR;4
ZE;Zone d'emploi;5205;Angers;CHAR;4
ZE;Zone d'emploi;5206;Cholet;CHAR;4
ZE;Zone d'emploi;5207;Saumur;CHAR;4
ZE;Zone d'emploi;5208;Segré;CHAR;4
ZE;Zone d'emploi;5209;Laval;CHAR;4
ZE;Zone d'emploi;5210;La Mayenne;CHAR;4
ZE;Zone d'emploi;5211;La Ferté-Bernard;CHAR;4
ZE;Zone d'emploi;5212;La Flèche;CHAR;4
ZE;Zone d'emploi;5213;Le Mans;CHAR;4
ZE;Zone d'emploi;5214;Sablé-sur-Sarthe;CHAR;4
ZE;Zone d'emploi;5215;Challans;CHAR;4
ZE;Zone d'emploi;5216;Fontenay-le-Comte;CHAR;4
ZE;Zone d'emploi;5217;Les Herbiers;CHAR;4
ZE;Zone d'emploi;5218;La Roche-sur-Yon;CHAR;4
ZE;Zone d'emploi;5219;Les Sables-d'Olonne;CHAR;4
ZE;Zone d'emploi;5301;Dinan;CHAR;4
ZE;Zone d'emploi;5302;Guingamp;CHAR;4
ZE;Zone d'emploi;5303;Lannion;CHAR;4
ZE;Zone d'emploi;5304;Loudéac;CHAR;4
ZE;Zone d'emploi;5305;Saint-Brieuc;CHAR;4
ZE;Zone d'emploi;5306;Brest;CHAR;4
ZE;Zone d'emploi;5307;Carhaix-Plouguer;CHAR;4
ZE;Zone d'emploi;5308;Morlaix;CHAR;4
ZE;Zone d'emploi;5309;Quimper;CHAR;4
ZE;Zone d'emploi;5310;Fougères;CHAR;4
ZE;Zone d'emploi;5311;Redon;CHAR;4
ZE;Zone d'emploi;5312;Rennes;CHAR;4
ZE;Zone d'emploi;5313;Saint-Malo;CHAR;4
ZE;Zone d'emploi;5314;Vitré;CHAR;4
ZE;Zone d'emploi;5315;Lorient;CHAR;4
ZE;Zone d'emploi;5316;Ploërmel;CHAR;4
ZE;Zone d'emploi;5317;Pontivy;CHAR;4
ZE;Zone d'emploi;5318;Vannes;CHAR;4
ZE;Zone d'emploi;5401;Thouars - Loudun;CHAR;4
ZE;Zone d'emploi;5402;Châtellerault;CHAR;4
ZE;Zone d'emploi;5403;Angoulême;CHAR;4
ZE;Zone d'emploi;5404;Jonzac - Barbezieux-Saint-Hilaire;CHAR;4
ZE;Zone d'emploi;5405;Cognac;CHAR;4
ZE;Zone d'emploi;5406;Saintes - Saint-Jean-d'Angely;CHAR;4
ZE;Zone d'emploi;5407;Royan;CHAR;4
ZE;Zone d'emploi;5408;Rochefort;CHAR;4
ZE;Zone d'emploi;5409;La Rochelle;CHAR;4
ZE;Zone d'emploi;5410;Niort;CHAR;4
ZE;Zone d'emploi;5411;Parthenay;CHAR;4
ZE;Zone d'emploi;5412;Bressuire;CHAR;4
ZE;Zone d'emploi;5413;Poitiers;CHAR;4
ZE;Zone d'emploi;7201;Bergerac;CHAR;4
ZE;Zone d'emploi;7202;Périgueux;CHAR;4
ZE;Zone d'emploi;7203;Sarlat-la-Canéda;CHAR;4
ZE;Zone d'emploi;7204;Bordeaux;CHAR;4
ZE;Zone d'emploi;7205;Libourne;CHAR;4
ZE;Zone d'emploi;7206;Pauillac;CHAR;4
ZE;Zone d'emploi;7207;La Teste-de-Buch;CHAR;4
ZE;Zone d'emploi;7208;Dax;CHAR;4
ZE;Zone d'emploi;7209;Agen;CHAR;4
ZE;Zone d'emploi;7210;Marmande;CHAR;4
ZE;Zone d'emploi;7211;Villeneuve-sur-Lot;CHAR;4
ZE;Zone d'emploi;7212;Bayonne;CHAR;4
ZE;Zone d'emploi;7213;Oloron-Sainte-Marie;CHAR;4
ZE;Zone d'emploi;7214;Pau;CHAR;4
ZE;Zone d'emploi;7301;Foix - Pamiers;CHAR;4
ZE;Zone d'emploi;7302;Saint-Girons;CHAR;4
ZE;Zone d'emploi;7303;Millau;CHAR;4
ZE;Zone d'emploi;7304;Rodez;CHAR;4
ZE;Zone d'emploi;7305;Villefranche-de-Rouergue;CHAR;4
ZE;Zone d'emploi;7306;Saint-Gaudens;CHAR;4
ZE;Zone d'emploi;7307;Auch;CHAR;4
ZE;Zone d'emploi;7308;Cahors;CHAR;4
ZE;Zone d'emploi;7309;Figeac;CHAR;4
ZE;Zone d'emploi;7310;Tarbes - Lourdes;CHAR;4
ZE;Zone d'emploi;7311;Albi;CHAR;4
ZE;Zone d'emploi;7312;Castres - Mazamet;CHAR;4
ZE;Zone d'emploi;7313;Montauban;CHAR;4
ZE;Zone d'emploi;7401;Tulle;CHAR;4
ZE;Zone d'emploi;7402;Ussel;CHAR;4
ZE;Zone d'emploi;7403;Guéret;CHAR;4
ZE;Zone d'emploi;7404;Limoges;CHAR;4
ZE;Zone d'emploi;8201;Ambérieu-en-Bugey;CHAR;4
ZE;Zone d'emploi;8202;Bourg-en-Bresse;CHAR;4
ZE;Zone d'emploi;8203;Oyonnax;CHAR;4
ZE;Zone d'emploi;8204;Annonay;CHAR;4
ZE;Zone d'emploi;8205;Aubenas;CHAR;4
ZE;Zone d'emploi;8206;Montélimar;CHAR;4
ZE;Zone d'emploi;8207;Romans-sur-Isère;CHAR;4
ZE;Zone d'emploi;8208;Valence;CHAR;4
ZE;Zone d'emploi;8209;Bourgoin-Jallieu;CHAR;4
ZE;Zone d'emploi;8210;Grenoble;CHAR;4
ZE;Zone d'emploi;8211;Vienne - Roussillon;CHAR;4
ZE;Zone d'emploi;8212;Roanne;CHAR;4
ZE;Zone d'emploi;8213;Villefranche-sur-Saône;CHAR;4
ZE;Zone d'emploi;8214;Lyon;CHAR;4
ZE;Zone d'emploi;8215;La Tarentaise;CHAR;4
ZE;Zone d'emploi;8216;Chambéry;CHAR;4
ZE;Zone d'emploi;8217;La Maurienne;CHAR;4
ZE;Zone d'emploi;8218;Annecy;CHAR;4
ZE;Zone d'emploi;8219;Le Genevois Français;CHAR;4
ZE;Zone d'emploi;8220;La Vallée de l'Arve;CHAR;4
ZE;Zone d'emploi;8221;Le Mont Blanc;CHAR;4
ZE;Zone d'emploi;8222;Le Chablais;CHAR;4
ZE;Zone d'emploi;8301;Montluçon;CHAR;4
ZE;Zone d'emploi;8302;Moulins;CHAR;4
ZE;Zone d'emploi;8303;Vichy;CHAR;4
ZE;Zone d'emploi;8304;Aurillac;CHAR;4
ZE;Zone d'emploi;8305;Mauriac;CHAR;4
ZE;Zone d'emploi;8306;Saint-Flour;CHAR;4
ZE;Zone d'emploi;8307;Brioude;CHAR;4
ZE;Zone d'emploi;8308;Le Puy-en-Velay;CHAR;4
ZE;Zone d'emploi;8309;Ambert;CHAR;4
ZE;Zone d'emploi;8310;Clermont-Ferrand;CHAR;4
ZE;Zone d'emploi;8311;Issoire;CHAR;4
ZE;Zone d'emploi;8312;Thiers;CHAR;4
ZE;Zone d'emploi;9101;Carcassonne;CHAR;4
ZE;Zone d'emploi;9102;Limoux;CHAR;4
ZE;Zone d'emploi;9103;Narbonne;CHAR;4
ZE;Zone d'emploi;9104;Alès;CHAR;4
ZE;Zone d'emploi;9105;Bagnols-sur-Cèze;CHAR;4
ZE;Zone d'emploi;9106;Nîmes;CHAR;4
ZE;Zone d'emploi;9107;Agde - Pézenas;CHAR;4
ZE;Zone d'emploi;9108;Béziers;CHAR;4
ZE;Zone d'emploi;9109;Clermont-l'Hérault - Lodève;CHAR;4
ZE;Zone d'emploi;9110;Ganges;CHAR;4
ZE;Zone d'emploi;9111;Montpellier;CHAR;4
ZE;Zone d'emploi;9112;Sète;CHAR;4
ZE;Zone d'emploi;9113;La Lozère;CHAR;4
ZE;Zone d'emploi;9114;Céret;CHAR;4
ZE;Zone d'emploi;9115;Perpignan;CHAR;4
ZE;Zone d'emploi;9116;Prades;CHAR;4
ZE;Zone d'emploi;9301;Digne-les-Bains;CHAR;4
ZE;Zone d'emploi;9302;Manosque;CHAR;4
ZE;Zone d'emploi;9303;Briançon;CHAR;4
ZE;Zone d'emploi;9304;Gap;CHAR;4
ZE;Zone d'emploi;9305;Cannes - Antibes;CHAR;4
ZE;Zone d'emploi;9306;Menton - Vallée de la Roya;CHAR;4
ZE;Zone d'emploi;9307;Nice;CHAR;4
ZE;Zone d'emploi;9308;Aix-en-Provence;CHAR;4
ZE;Zone d'emploi;9309;Arles;CHAR;4
ZE;Zone d'emploi;9310;Marseille - Aubagne;CHAR;4
ZE;Zone d'emploi;9311;Istres - Martigues;CHAR;4
ZE;Zone d'emploi;9312;Salon-de-Provence;CHAR;4
ZE;Zone d'emploi;9313;Draguignan;CHAR;4
ZE;Zone d'emploi;9314;Fréjus - Saint-Raphaël;CHAR;4
ZE;Zone d'emploi;9315;Toulon;CHAR;4
ZE;Zone d'emploi;9316;Cavaillon - Apt;CHAR;4
ZE;Zone d'emploi;9317;Orange;CHAR;4
ZE;Zone d'emploi;9401;Ajaccio;CHAR;4
ZE;Zone d'emploi;9402;Porto-Vecchio;CHAR;4
ZE;Zone d'emploi;9403;Sartène - Propriano;CHAR;4
ZE;Zone d'emploi;9404;Bastia;CHAR;4
ZE;Zone d'emploi;9405;Calvi - L'Île-Rousse;CHAR;4
ZE;Zone d'emploi;9406;Corte;CHAR;4
ZE;Zone d'emploi;9407;Ghisonaccia - Aléria;CHAR;4
AU;Aire urbaine;000;Communes isolées hors influence des pôles;CHAR;3
AU;Aire urbaine;001;Paris;CHAR;3
AU;Aire urbaine;002;Lyon;CHAR;3
AU;Aire urbaine;003;Marseille - Aix-en-Provence;CHAR;3
AU;Aire urbaine;004;Toulouse;CHAR;3
AU;Aire urbaine;005;Lille (partie française);CHAR;3
AU;Aire urbaine;006;Bordeaux;CHAR;3
